Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Essex County,2022,10,16600,16200,400,2.5
Essex County,2022,9,17200,16700,500,2.6
Essex County,2022,8,17800,17200,600,3.2
Essex County,2022,7,18000,17400,600,3.1
Essex County,2022,6,17400,16800,500,3.0
Essex County,2022,5,16200,15700,500,3.1
Essex County,2022,4,15600,15000,600,3.9
Essex County,2022,3,16800,16000,800,4.6
Essex County,2022,2,17000,16100,800,4.9
Essex County,2022,1,17100,16300,800,4.6
Essex County,2021,12,16800,16200,600,3.5
Essex County,2021,11,16200,15600,600,3.6
Essex County,2021,10,16600,16100,600,3.4
Essex County,2021,9,17500,16900,600,3.5
Essex County,2021,8,18200,17500,700,4.1
Essex County,2021,7,18300,17500,800,4.4
Essex County,2021,6,17900,17100,800,4.6
Essex County,2021,5,16700,15900,800,4.5
Essex County,2021,4,16200,15300,900,5.5
Essex County,2021,3,17300,16200,1100,6.3
Essex County,2021,2,17200,16000,1200,6.8
Essex County,2021,1,17300,16200,1100,6.3
Essex County,2020,12,16800,15900,900,5.6
Essex County,2020,11,16600,15800,800,4.8
Essex County,2020,10,17000,16300,800,4.4
Essex County,2020,9,17400,16500,900,5.0
Essex County,2020,8,17400,16400,1000,5.9
Essex County,2020,7,17400,16100,1400,7.9
Essex County,2020,6,17400,15800,1600,8.9
Essex County,2020,5,16600,14400,2200,13.2
Essex County,2020,4,16300,13100,3100,19.2
Essex County,2020,3,17600,16400,1300,7.1
Essex County,2020,2,18000,16900,1100,5.9
Essex County,2020,1,18200,17200,1100,5.8
Essex County,2019,12,17700,16700,900,5.3
Essex County,2019,11,16900,16100,700,4.3
Essex County,2019,10,17300,16700,600,3.6
Essex County,2019,9,17800,17300,600,3.2
Essex County,2019,8,18900,18300,700,3.6
Essex County,2019,7,19000,18300,700,3.7
Essex County,2019,6,18100,17400,700,3.7
Essex County,2019,5,16700,16100,600,3.9
Essex County,2019,4,16300,15500,800,5.1
Essex County,2019,3,17700,16700,1000,5.5
Essex County,2019,2,17900,16800,1000,5.8
Essex County,2019,1,18200,17200,1000,5.7
Essex County,2018,12,17600,16700,900,5.0
Essex County,2018,11,16900,16100,700,4.2
Essex County,2018,10,17100,16500,600,3.5
Essex County,2018,9,17800,17200,600,3.3
Essex County,2018,8,19000,18300,700,3.5
Essex County,2018,7,19200,18500,700,3.6
Essex County,2018,6,18100,17400,700,4.0
Essex County,2018,5,16800,16100,700,4.2
Essex County,2018,4,16600,15600,900,5.6
Essex County,2018,3,17500,16400,1100,6.4
Essex County,2018,2,17900,16700,1200,6.8
Essex County,2018,1,18000,16800,1200,6.5
Essex County,2017,12,17500,16400,1000,5.9
Essex County,2017,11,17000,16000,900,5.5
Essex County,2017,10,17100,16400,700,4.2
Essex County,2017,9,17900,17100,700,4.1
Essex County,2017,8,19100,18200,800,4.4
Essex County,2017,7,19200,18400,800,4.2
Essex County,2017,6,18200,17400,800,4.5
Essex County,2017,5,16800,15900,900,5.1
Essex County,2017,4,16800,15800,1100,6.3
Essex County,2017,3,17700,16500,1100,6.4
Essex County,2017,2,17800,16600,1200,6.7
Essex County,2017,1,18100,16900,1200,6.4
Essex County,2016,12,17200,16200,1000,6.1
Essex County,2016,11,16700,15800,900,5.3
Essex County,2016,10,17000,16200,800,4.6
Essex County,2016,9,17900,17100,800,4.5
Essex County,2016,8,19100,18200,800,4.4
Essex County,2016,7,19100,18300,800,4.4
Essex County,2016,6,18000,17200,800,4.4
Essex County,2016,5,16900,16100,800,4.7
Essex County,2016,4,16700,15700,1000,6.2
Essex County,2016,3,17500,16400,1200,6.6
Essex County,2016,2,17900,16700,1200,6.6
Essex County,2016,1,18000,16900,1100,6.3
Essex County,2015,12,16900,15900,1000,6.2
Essex County,2015,11,16700,15700,1000,5.8
Essex County,2015,10,17000,16200,800,4.8
Essex County,2015,9,17600,16800,800,4.6
Essex County,2015,8,18700,17900,800,4.5
Essex County,2015,7,18900,18000,900,4.9
Essex County,2015,6,17800,16900,1000,5.3
Essex County,2015,5,17000,16000,1000,6.0
Essex County,2015,4,16800,15600,1200,7.2
Essex County,2015,3,17400,16000,1300,7.6
Essex County,2015,2,17600,16200,1400,7.8
Essex County,2015,1,17800,16400,1400,7.8
Essex County,2014,12,17200,16100,1200,6.9
Essex County,2014,11,16600,15500,1100,6.6
Essex County,2014,10,17200,16300,900,5.4
Essex County,2014,9,17700,16700,1000,5.4
Essex County,2014,8,18900,17800,1000,5.5
Essex County,2014,7,19000,17900,1100,5.8
Essex County,2014,6,17900,16800,1100,6.2
Essex County,2014,5,17100,15900,1100,6.7
Essex County,2014,4,16800,15500,1400,8.1
Essex County,2014,3,17800,16300,1500,8.7
Essex County,2014,2,18100,16400,1600,9.1
Essex County,2014,1,18200,16600,1600,8.8
Essex County,2013,12,17200,15800,1400,8.3
Essex County,2013,11,17100,15800,1400,8.0
Essex County,2013,10,17600,16400,1200,6.9
Essex County,2013,9,18200,16900,1200,6.8
Essex County,2013,8,19400,18100,1300,6.8
Essex County,2013,7,19700,18300,1400,7.1
Essex County,2013,6,18700,17300,1500,7.8
Essex County,2013,5,17800,16300,1500,8.3
Essex County,2013,4,17500,15800,1700,9.7
Essex County,2013,3,18300,16400,1900,10.3
Essex County,2013,2,18600,16600,2000,11.0
Essex County,2013,1,18700,16700,2100,11.1
Essex County,2012,12,17800,16000,1800,10.3
Essex County,2012,11,17500,15900,1600,9.3
Essex County,2012,10,17900,16400,1500,8.5
Essex County,2012,9,18200,16600,1500,8.4
Essex County,2012,8,19200,17600,1600,8.4
Essex County,2012,7,19600,18000,1700,8.5
Essex County,2012,6,19000,17300,1700,8.8
Essex County,2012,5,17800,16100,1700,9.6
Essex County,2012,4,17400,15500,1900,10.7
Essex County,2012,3,18000,16000,2000,11.3
Essex County,2012,2,18200,16100,2100,11.7
Essex County,2012,1,18300,16300,2100,11.3
Essex County,2011,12,17900,16100,1800,10.2
Essex County,2011,11,17600,15900,1600,9.2
Essex County,2011,10,18000,16500,1400,8.0
Essex County,2011,9,18300,16900,1500,7.9
Essex County,2011,8,19500,18000,1400,7.4
Essex County,2011,7,19500,18000,1500,7.7
Essex County,2011,6,18500,17000,1500,8.3
Essex County,2011,5,17700,16100,1600,8.9
Essex County,2011,4,17300,15500,1800,10.2
Essex County,2011,3,18100,16200,1900,10.5
Essex County,2011,2,18400,16400,2000,10.9
Essex County,2011,1,18500,16500,2000,10.9
Essex County,2010,12,18100,16300,1800,10.0
Essex County,2010,11,17800,16000,1800,9.9
Essex County,2010,10,18100,16700,1500,8.1
Essex County,2010,9,18700,17300,1400,7.7
Essex County,2010,8,19800,18400,1500,7.5
Essex County,2010,7,20200,18700,1600,7.7
Essex County,2010,6,19200,17600,1600,8.3
Essex County,2010,5,18400,16700,1600,8.9
Essex County,2010,4,18100,16200,1900,10.4
Essex County,2010,3,18700,16600,2100,11.2
Essex County,2010,2,18900,16800,2200,11.5
Essex County,2010,1,19000,16900,2100,11.1
Essex County,2009,12,17900,16000,1900,10.7
Essex County,2009,11,17400,15800,1700,9.5
Essex County,2009,10,17700,16200,1500,8.5
Essex County,2009,9,18100,16700,1400,7.6
Essex County,2009,8,19300,17900,1400,7.3
Essex County,2009,7,19700,18200,1500,7.6
Essex County,2009,6,18800,17200,1600,8.3
Essex County,2009,5,17800,16100,1700,9.4
Essex County,2009,4,17800,16000,1800,10.3
Essex County,2009,3,18400,16400,2000,10.9
Essex County,2009,2,18700,16700,2100,11.0
Essex County,2009,1,18700,16700,1900,10.4
Essex County,2008,12,18400,16700,1600,8.9
Essex County,2008,11,17800,16500,1400,7.6
Essex County,2008,10,18100,17000,1100,6.0
Essex County,2008,9,18300,17300,1000,5.4
Essex County,2008,8,19600,18600,1000,5.2
Essex County,2008,7,19900,18900,1000,5.0
Essex County,2008,6,18700,17700,1000,5.4
Essex County,2008,5,18000,17000,1100,5.8
Essex County,2008,4,17600,16400,1200,7.0
Essex County,2008,3,18300,16900,1400,7.5
Essex County,2008,2,18500,17000,1500,8.0
Essex County,2008,1,18600,17200,1400,7.5
Essex County,2007,12,18200,17000,1300,6.9
Essex County,2007,11,17700,16700,1000,5.6
Essex County,2007,10,17900,17100,800,4.4
Essex County,2007,9,18400,17600,800,4.2
Essex County,2007,8,19600,18800,800,4.0
Essex County,2007,7,20100,19200,900,4.6
Essex County,2007,6,19000,18100,900,4.8
Essex County,2007,5,17900,17000,900,5.1
Essex County,2007,4,17700,16600,1100,6.3
Essex County,2007,3,18400,17200,1200,6.4
Essex County,2007,2,18600,17300,1400,7.3
Essex County,2007,1,18700,17300,1300,7.2
Essex County,2006,12,18400,17300,1100,5.7
Essex County,2006,11,18000,17000,1000,5.5
Essex County,2006,10,18300,17500,800,4.2
Essex County,2006,9,18800,18000,800,4.4
Essex County,2006,8,19900,19100,800,4.3
Essex County,2006,7,20100,19200,1000,4.7
Essex County,2006,6,19200,18300,900,4.9
Essex County,2006,5,18100,17200,1000,5.3
Essex County,2006,4,18000,16800,1200,6.6
Essex County,2006,3,18500,17300,1300,6.8
Essex County,2006,2,18700,17300,1400,7.4
Essex County,2006,1,18800,17600,1300,6.7
Essex County,2005,12,18600,17500,1100,6.0
Essex County,2005,11,18000,16900,1000,5.8
Essex County,2005,10,18300,17500,800,4.3
Essex County,2005,9,18800,18000,800,4.4
Essex County,2005,8,20000,19200,800,3.9
Essex County,2005,7,20300,19400,900,4.3
Essex County,2005,6,19000,18100,900,4.8
Essex County,2005,5,18100,17100,900,5.1
Essex County,2005,4,17900,16900,1100,6.0
Essex County,2005,3,18400,17300,1100,5.9
Essex County,2005,2,18700,17300,1400,7.3
Essex County,2005,1,18800,17500,1300,6.8
Essex County,2004,12,18400,17300,1100,6.1
Essex County,2004,11,17800,16800,1000,5.7
Essex County,2004,10,18300,17500,800,4.2
Essex County,2004,9,18800,18000,700,4.0
Essex County,2004,8,19900,19100,800,4.0
Essex County,2004,7,20000,19200,900,4.3
Essex County,2004,6,19000,18100,1000,5.0
Essex County,2004,5,17900,17000,900,5.1
Essex County,2004,4,17900,16800,1200,6.5
Essex County,2004,3,18300,16900,1400,7.5
Essex County,2004,2,18500,17100,1300,7.2
Essex County,2004,1,18500,17100,1300,7.3
Essex County,2003,12,17900,16800,1100,6.1
Essex County,2003,11,17500,16500,1000,5.8
Essex County,2003,10,17800,17000,800,4.6
Essex County,2003,9,18100,17300,800,4.3
Essex County,2003,8,19500,18700,800,4.0
Essex County,2003,7,19700,18900,800,4.1
Essex County,2003,6,18800,17900,800,4.5
Essex County,2003,5,17900,17000,900,4.8
Essex County,2003,4,17600,16400,1100,6.4
Essex County,2003,3,18300,17100,1200,6.4
Essex County,2003,2,18600,17400,1200,6.6
Essex County,2003,1,18500,17400,1200,6.4
Essex County,2002,12,18000,17000,1000,5.8
Essex County,2002,11,17800,16900,900,5.2
Essex County,2002,10,18200,17500,700,3.8
Essex County,2002,9,18800,18100,700,3.8
Essex County,2002,8,20400,19700,700,3.5
Essex County,2002,7,20700,19900,800,3.9
Essex County,2002,6,19400,18600,800,4.3
Essex County,2002,5,18400,17600,900,4.7
Essex County,2002,4,18000,16900,1100,6.2
Essex County,2002,3,18500,17200,1300,7.0
Essex County,2002,2,18400,17100,1400,7.3
Essex County,2002,1,18700,17400,1300,7.2
Essex County,2001,12,18100,17000,1100,6.2
Essex County,2001,11,17900,16900,1000,5.6
Essex County,2001,10,18300,17600,700,4.0
Essex County,2001,9,18800,18200,700,3.6
Essex County,2001,8,20000,19300,700,3.3
Essex County,2001,7,20500,19800,700,3.3
Essex County,2001,6,19100,18500,700,3.5
Essex County,2001,5,18100,17400,700,3.9
Essex County,2001,4,17600,16700,900,5.1
Essex County,2001,3,18100,17100,900,5.2
Essex County,2001,2,18100,17000,1000,5.8
Essex County,2001,1,18200,17200,1100,5.8
Essex County,2000,12,18000,17100,900,4.8
Essex County,2000,11,17700,16900,800,4.5
Essex County,2000,10,18000,17400,600,3.5
Essex County,2000,9,18300,17700,700,3.7
Essex County,2000,8,19900,19200,700,3.4
Essex County,2000,7,19900,19200,700,3.5
Essex County,2000,6,18700,18000,800,4.0
Essex County,2000,5,17900,17000,800,4.6
Essex County,2000,4,17600,16600,1000,5.6
Essex County,2000,3,18600,17500,1200,6.2
Essex County,2000,2,18500,17300,1200,6.7
Essex County,2000,1,18500,17300,1200,6.6
Essex County,1999,12,17300,15800,1500,8.7
Essex County,1999,11,17600,16200,1400,7.9
Essex County,1999,10,17700,16600,1100,6.0
Essex County,1999,9,18500,17500,1000,5.7
Essex County,1999,8,20500,19500,1100,5.1
Essex County,1999,7,20700,19500,1200,5.8
Essex County,1999,6,18900,17400,1500,7.9
Essex County,1999,5,17600,16100,1500,8.6
Essex County,1999,4,17400,15500,1900,11.0
Essex County,1999,3,18200,16100,2100,11.5
Essex County,1999,2,18500,16200,2200,12.0
Essex County,1999,1,18600,16600,2000,10.8
Essex County,1998,12,18500,16700,1800,9.6
Essex County,1998,11,17700,16000,1700,9.4
Essex County,1998,10,17900,16700,1100,6.3
Essex County,1998,9,18100,17200,900,4.9
Essex County,1998,8,20500,19600,900,4.4
Essex County,1998,7,21200,20200,1000,4.5
Essex County,1998,6,19000,17700,1300,6.8
Essex County,1998,5,17600,16200,1400,7.9
Essex County,1998,4,17000,15400,1600,9.5
Essex County,1998,3,18000,16000,2000,11.3
Essex County,1998,2,18100,16000,2100,11.5
Essex County,1998,1,18100,16000,2100,11.8
Essex County,1997,12,17900,16100,1900,10.4
Essex County,1997,11,17600,15900,1700,9.8
Essex County,1997,10,18100,17000,1100,6.2
Essex County,1997,9,17900,16900,1000,5.7
Essex County,1997,8,20100,19100,1000,4.9
Essex County,1997,7,20500,19300,1100,5.5
Essex County,1997,6,18800,17400,1400,7.5
Essex County,1997,5,17700,16200,1600,8.8
Essex County,1997,4,17000,15100,1900,11.1
Essex County,1997,3,17900,15900,2000,11.2
Essex County,1997,2,17900,15900,2000,11.3
Essex County,1997,1,18200,16100,2100,11.6
Essex County,1996,12,17700,15900,1800,10.0
Essex County,1996,11,17300,15700,1600,9.2
Essex County,1996,10,17700,16700,1000,5.6
Essex County,1996,9,17900,17000,900,5.0
Essex County,1996,8,20200,19300,1000,4.7
Essex County,1996,7,20300,19200,1200,5.7
Essex County,1996,6,18500,17200,1300,6.8
Essex County,1996,5,17400,15900,1500,8.8
Essex County,1996,4,16800,14900,1900,11.5
Essex County,1996,3,17400,15200,2100,12.2
Essex County,1996,2,17500,15400,2100,11.8
Essex County,1996,1,17200,15200,2000,11.9
Essex County,1995,12,17200,15500,1800,10.2
Essex County,1995,11,17100,15400,1700,9.8
Essex County,1995,10,17500,16400,1100,6.5
Essex County,1995,9,17900,16900,1000,5.7
Essex County,1995,8,20100,18900,1100,5.6
Essex County,1995,7,20200,18900,1300,6.3
Essex County,1995,6,18600,17300,1300,7.1
Essex County,1995,5,17600,15900,1700,9.8
Essex County,1995,4,17500,15400,2100,12.0
Essex County,1995,3,17600,15500,2100,11.8
Essex County,1995,2,17600,15500,2100,11.7
Essex County,1995,1,17700,15500,2200,12.3
Essex County,1994,12,17200,15400,1800,10.6
Essex County,1994,11,17400,15600,1800,10.3
Essex County,1994,10,17700,16400,1300,7.5
Essex County,1994,9,18000,16800,1200,6.8
Essex County,1994,8,20400,19100,1300,6.3
Essex County,1994,7,20600,19100,1400,7.0
Essex County,1994,6,18500,17000,1600,8.4
Essex County,1994,5,17800,16000,1800,10.2
Essex County,1994,4,17200,14800,2400,14.0
Essex County,1994,3,17400,14900,2400,14.0
Essex County,1994,2,17600,15000,2500,14.4
Essex County,1994,1,17700,15100,2600,14.5
Essex County,1993,12,17500,15200,2300,12.9
Essex County,1993,11,17300,15200,2100,12.2
Essex County,1993,10,17500,15900,1600,9.1
Essex County,1993,9,17600,16300,1400,7.7
Essex County,1993,8,19900,18600,1300,6.7
Essex County,1993,7,19900,18400,1400,7.2
Essex County,1993,6,18700,17000,1700,9.1
Essex County,1993,5,17400,15500,1900,10.7
Essex County,1993,4,16900,14700,2300,13.4
Essex County,1993,3,17600,15400,2300,12.8
Essex County,1993,2,18100,15600,2500,13.7
Essex County,1993,1,18100,15600,2600,14.1
Essex County,1992,12,18000,15700,2300,13.0
Essex County,1992,11,18100,15800,2300,13.0
Essex County,1992,10,18100,16400,1800,9.6
Essex County,1992,9,18500,16900,1600,8.6
Essex County,1992,8,20600,18900,1700,8.1
Essex County,1992,7,20900,19000,1900,8.9
Essex County,1992,6,19600,17300,2300,11.5
Essex County,1992,5,18400,15900,2500,13.7
Essex County,1992,4,17800,15000,2800,15.5
Essex County,1992,3,17900,15100,2900,15.9
Essex County,1992,2,18000,15000,3000,16.7
Essex County,1992,1,18200,15200,3000,16.4
Essex County,1991,12,17700,15000,2600,14.9
Essex County,1991,11,17700,15300,2500,14.0
Essex County,1991,10,17600,16000,1600,8.9
Essex County,1991,9,18100,16800,1400,7.5
Essex County,1991,8,20100,18700,1400,6.7
Essex County,1991,7,20400,18900,1500,7.4
Essex County,1991,6,19200,17500,1700,8.9
Essex County,1991,5,18000,15800,2200,12.0
Essex County,1991,4,17600,15100,2500,14.1
Essex County,1991,3,17600,15000,2600,14.6
Essex County,1991,2,17800,15300,2500,14.1
Essex County,1991,1,17800,15400,2400,13.3
Essex County,1990,12,17700,15700,2000,11.3
Essex County,1990,11,17600,15800,1800,10.5
Essex County,1990,10,17900,16800,1100,6.4
Essex County,1990,9,17900,17000,900,5.2
Essex County,1990,8,20300,19400,900,4.6
Essex County,1990,7,20600,19700,1000,4.7
Essex County,1990,6,18700,17600,1100,5.9
Essex County,1990,5,18000,16500,1500,8.3
Essex County,1990,4,17400,15700,1700,9.9
Essex County,1990,3,17300,15500,1800,10.4
Essex County,1990,2,17400,15500,1900,11.0
Essex County,1990,1,17300,15600,1700,9.6
Franklin County,2025,2,18300,17300,900,5.1
Franklin County,2025,1,18100,17200,900,4.7
Franklin County,2024,12,17900,17200,700,3.7
Franklin County,2024,11,18100,17500,600,3.5
Franklin County,2024,10,18400,17900,600,3.0
Franklin County,2024,9,18500,18000,500,2.9
Franklin County,2024,8,18100,17400,700,3.7
Franklin County,2024,7,18200,17500,700,3.9
Franklin County,2024,6,18700,18000,600,3.4
Franklin County,2024,5,18300,17700,600,3.3
Franklin County,2024,4,18000,17300,700,3.9
Franklin County,2024,3,18100,17300,800,4.5
Franklin County,2024,2,18300,17400,900,4.9
Franklin County,2024,1,18100,17200,900,4.7
Franklin County,2023,12,18000,17200,800,4.3
Franklin County,2023,11,18100,17400,700,3.8
Franklin County,2023,10,18400,17700,600,3.5
Franklin County,2023,9,18400,17800,600,3.3
Franklin County,2023,8,17900,17300,700,3.8
Franklin County,2023,7,18000,17300,600,3.6
Franklin County,2023,6,18500,17900,600,3.2
Franklin County,2023,5,18300,17700,600,3.2
Franklin County,2023,4,18000,17400,600,3.2
Franklin County,2023,3,18400,17600,700,4.0
Franklin County,2023,2,18300,17500,800,4.4
Franklin County,2023,1,18200,17400,800,4.4
Franklin County,2022,12,17700,17000,700,3.7
Franklin County,2022,11,17600,17000,600,3.5
Franklin County,2022,10,17900,17400,500,2.9
Franklin County,2022,9,18300,17700,500,3.0
Franklin County,2022,8,17800,17100,700,3.9
Franklin County,2022,7,18100,17500,700,3.8
Franklin County,2022,6,18300,17700,600,3.4
Franklin County,2022,5,18000,17400,600,3.2
Franklin County,2022,4,17800,17200,600,3.6
Franklin County,2022,3,18300,17500,800,4.2
Franklin County,2022,2,18300,17400,900,4.7
Franklin County,2022,1,18200,17400,800,4.4
Franklin County,2021,12,18100,17500,600,3.3
Franklin County,2021,11,18200,17500,600,3.5
Franklin County,2021,10,18400,17700,700,3.6
Franklin County,2021,9,18700,18000,700,3.7
Franklin County,2021,8,18400,17500,900,4.7
Franklin County,2021,7,18400,17500,900,5.1
Franklin County,2021,6,19100,18100,1000,5.1
Franklin County,2021,5,18500,17600,900,4.8
Franklin County,2021,4,18400,17400,1000,5.3
Franklin County,2021,3,18500,17300,1200,6.5
Franklin County,2021,2,18500,17200,1300,6.9
Franklin County,2021,1,18600,17400,1200,6.4
Franklin County,2020,12,18400,17300,1100,5.8
Franklin County,2020,11,18600,17600,1000,5.2
Franklin County,2020,10,18700,17800,900,4.9
Franklin County,2020,9,19100,18000,1100,5.8
Franklin County,2020,8,18500,17200,1300,7.2
Franklin County,2020,7,18300,16500,1800,10.0
Franklin County,2020,6,18900,17000,1900,10.3
Franklin County,2020,5,18900,16400,2500,13.3
Franklin County,2020,4,18600,15500,3200,17.1
Franklin County,2020,3,19300,17900,1300,6.9
Franklin County,2020,2,19400,18200,1200,6.0
Franklin County,2020,1,19300,18200,1200,6.0
Franklin County,2019,12,19300,18300,1000,5.3
Franklin County,2019,11,19300,18400,900,4.5
Franklin County,2019,10,19300,18500,800,4.0
Franklin County,2019,9,19700,18900,800,3.8
Franklin County,2019,8,19000,18200,900,4.7
Franklin County,2019,7,19100,18200,900,4.7
Franklin County,2019,6,19400,18600,800,4.2
Franklin County,2019,5,18900,18100,800,4.2
Franklin County,2019,4,19000,18000,900,4.8
Franklin County,2019,3,19300,18200,1100,5.6
Franklin County,2019,2,19500,18400,1100,5.8
Franklin County,2019,1,19600,18400,1100,5.8
Franklin County,2018,12,19400,18400,1000,4.9
Franklin County,2018,11,19300,18600,800,4.1
Franklin County,2018,10,19100,18300,700,3.9
Franklin County,2018,9,19300,18600,700,3.8
Franklin County,2018,8,19500,18600,900,4.4
Franklin County,2018,7,19600,18700,900,4.6
Franklin County,2018,6,19600,18600,900,4.7
Franklin County,2018,5,19200,18200,900,4.8
Franklin County,2018,4,19200,18100,1100,5.8
Franklin County,2018,3,19300,18000,1200,6.4
Franklin County,2018,2,19400,18000,1400,7.2
Franklin County,2018,1,19400,18000,1400,7.1
Franklin County,2017,12,19200,18000,1200,6.3
Franklin County,2017,11,19400,18300,1100,5.8
Franklin County,2017,10,19200,18200,1000,5.3
Franklin County,2017,9,19400,18400,1000,5.4
Franklin County,2017,8,19600,18500,1100,5.7
Franklin County,2017,7,19600,18500,1100,5.5
Franklin County,2017,6,19500,18400,1100,5.6
Franklin County,2017,5,19200,18100,1100,5.8
Franklin County,2017,4,19500,18200,1200,6.4
Franklin County,2017,3,19600,18200,1400,6.9
Franklin County,2017,2,19600,18200,1400,7.3
Franklin County,2017,1,19500,18200,1400,6.9
Franklin County,2016,12,19100,17900,1200,6.2
Franklin County,2016,11,19300,18200,1100,5.5
Franklin County,2016,10,19600,18500,1100,5.4
Franklin County,2016,9,19700,18600,1000,5.3
Franklin County,2016,8,19800,18700,1100,5.5
Franklin County,2016,7,19800,18700,1100,5.5
Franklin County,2016,6,19600,18600,1000,5.2
Franklin County,2016,5,19200,18200,1000,5.2
Franklin County,2016,4,19600,18400,1200,6.1
Franklin County,2016,3,19700,18300,1300,6.8
Franklin County,2016,2,19700,18400,1300,6.7
Franklin County,2016,1,19500,18200,1300,6.7
Franklin County,2015,12,19900,18700,1200,6.1
Franklin County,2015,11,19900,18800,1100,5.7
Franklin County,2015,10,20200,19100,1100,5.4
Franklin County,2015,9,20300,19200,1100,5.5
Franklin County,2015,8,20600,19400,1200,5.8
Franklin County,2015,7,20700,19400,1300,6.3
Franklin County,2015,6,20500,19200,1300,6.2
Franklin County,2015,5,20100,18800,1300,6.6
Franklin County,2015,4,20100,18600,1500,7.2
Franklin County,2015,3,20100,18600,1500,7.5
Franklin County,2015,2,20200,18600,1600,8.0
Franklin County,2015,1,19800,18300,1600,8.0
Franklin County,2014,12,20200,18800,1400,6.9
Franklin County,2014,11,20300,18900,1400,6.7
Franklin County,2014,10,20600,19300,1200,6.1
Franklin County,2014,9,20600,19300,1300,6.2
Franklin County,2014,8,20900,19600,1400,6.6
Franklin County,2014,7,20800,19400,1500,7.0
Franklin County,2014,6,20800,19400,1400,6.7
Franklin County,2014,5,20500,19100,1400,7.0
Franklin County,2014,4,20700,19100,1600,7.7
Franklin County,2014,3,21000,19200,1800,8.6
Franklin County,2014,2,21100,19200,1900,9.0
Franklin County,2014,1,20800,18900,1900,9.0
Franklin County,2013,12,20800,19100,1700,8.2
Franklin County,2013,11,21000,19300,1700,8.1
Franklin County,2013,10,21400,19700,1700,7.8
Franklin County,2013,9,21700,19900,1700,7.9
Franklin County,2013,8,21900,20100,1800,8.2
Franklin County,2013,7,22100,20300,1900,8.5
Franklin County,2013,6,22000,20100,1900,8.8
Franklin County,2013,5,21900,20000,1900,8.8
Franklin County,2013,4,21900,19800,2100,9.7
Franklin County,2013,3,21800,19600,2300,10.3
Franklin County,2013,2,22000,19600,2400,11.0
Franklin County,2013,1,21900,19400,2500,11.3
Franklin County,2012,12,21700,19600,2200,10.0
Franklin County,2012,11,21700,19700,2000,9.2
Franklin County,2012,10,21900,20000,1900,8.8
Franklin County,2012,9,21900,20000,1900,8.7
Franklin County,2012,8,22000,20000,2000,9.1
Franklin County,2012,7,22400,20300,2100,9.4
Franklin County,2012,6,22200,20100,2100,9.5
Franklin County,2012,5,21800,19700,2100,9.6
Franklin County,2012,4,21800,19600,2200,10.0
Franklin County,2012,3,21800,19400,2400,10.8
Franklin County,2012,2,21900,19500,2400,11.0
Franklin County,2012,1,21600,19300,2300,10.6
Franklin County,2011,12,21800,19700,2100,9.5
Franklin County,2011,11,21600,19700,1900,8.9
Franklin County,2011,10,21700,19900,1800,8.3
Franklin County,2011,9,21700,19900,1800,8.5
Franklin County,2011,8,22000,20100,1900,8.6
Franklin County,2011,7,22100,20100,2000,8.8
Franklin County,2011,6,21800,19900,1900,8.9
Franklin County,2011,5,21700,19800,1900,8.9
Franklin County,2011,4,21700,19600,2100,9.5
Franklin County,2011,3,21800,19700,2100,9.7
Franklin County,2011,2,22000,19800,2200,10.2
Franklin County,2011,1,21900,19600,2300,10.4
Franklin County,2010,12,21800,19800,2000,9.3
Franklin County,2010,11,21800,19800,2000,9.2
Franklin County,2010,10,22000,20200,1800,8.2
Franklin County,2010,9,22200,20400,1800,8.1
Franklin County,2010,8,22500,20600,1900,8.5
Franklin County,2010,7,22900,21000,1900,8.4
Franklin County,2010,6,22500,20600,1900,8.5
Franklin County,2010,5,22300,20400,1900,8.7
Franklin County,2010,4,22200,20000,2100,9.6
Franklin County,2010,3,22400,20100,2300,10.3
Franklin County,2010,2,22400,20100,2400,10.6
Franklin County,2010,1,22200,19900,2300,10.5
Franklin County,2009,12,22800,20700,2100,9.2
Franklin County,2009,11,22800,20800,1900,8.5
Franklin County,2009,10,23000,21100,1900,8.1
Franklin County,2009,9,23000,21200,1800,7.7
Franklin County,2009,8,23200,21400,1800,7.8
Franklin County,2009,7,23600,21700,1900,7.9
Franklin County,2009,6,23500,21500,1900,8.2
Franklin County,2009,5,23000,21100,1900,8.2
Franklin County,2009,4,22900,20900,2000,8.7
Franklin County,2009,3,23000,20700,2300,9.8
Franklin County,2009,2,23100,20800,2300,10.1
Franklin County,2009,1,23100,20800,2200,9.7
Franklin County,2008,12,23000,21100,1900,8.1
Franklin County,2008,11,22900,21200,1700,7.4
Franklin County,2008,10,23000,21600,1500,6.3
Franklin County,2008,9,22800,21400,1400,6.1
Franklin County,2008,8,23300,21900,1400,6.0
Franklin County,2008,7,23700,22200,1400,6.0
Franklin County,2008,6,23200,21800,1400,6.0
Franklin County,2008,5,22600,21200,1400,6.3
Franklin County,2008,4,22400,20800,1500,6.9
Franklin County,2008,3,22500,20800,1700,7.5
Franklin County,2008,2,22600,20800,1800,7.9
Franklin County,2008,1,22600,20900,1700,7.5
Franklin County,2007,12,22400,20900,1500,6.5
Franklin County,2007,11,22300,21000,1300,5.7
Franklin County,2007,10,22500,21400,1100,5.0
Franklin County,2007,9,22700,21600,1100,4.7
Franklin County,2007,8,22900,21800,1100,4.6
